Config_ID,N_Espioes,Tipo,Shot,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3,Espiao_4,Espiao_5
5_Espioes_pi12,5,Ativo,2660,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2661,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2662,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2663,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2664,1,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2665,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2666,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2667,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2668,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2669,1,1,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,2670,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2671,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2672,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2673,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2674,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2675,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2676,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2677,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2678,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2679,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2680,1,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2681,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2682,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2683,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2684,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2685,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2686,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2687,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2688,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2689,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2690,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2691,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2692,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2693,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2694,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2695,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2696,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2697,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2698,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2699,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2700,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2701,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2702,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2703,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2704,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2705,0,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2706,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2707,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2708,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2709,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2710,1,1,0,0.0,0.0,0.0,1.0
5_Espioes_pi12,5,Ativo,2711,0,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2712,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2713,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2714,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2715,1,1,0,0.0,1.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2716,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2717,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2718,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2719,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2720,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2721,1,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2722,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2723,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2724,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2725,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2726,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2727,1,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2728,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2729,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2730,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2731,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2732,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2733,1,1,0,0.0,0.0,0.0,1.0
5_Espioes_pi12,5,Ativo,2734,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2735,0,1,0,0.0,0.0,0.0,1.0
5_Espioes_pi12,5,Ativo,2736,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2737,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2738,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2739,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2740,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2741,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2742,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2743,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2744,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2745,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2746,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2747,1,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2748,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2749,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2750,1,1,0,0.0,1.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2751,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2752,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2753,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2754,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2755,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2756,0,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2757,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2758,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2759,0,0,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,2760,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2761,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2762,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2763,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2764,1,1,0,0.0,1.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2765,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2766,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2767,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2768,0,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2769,1,1,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,2770,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2771,1,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2772,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2773,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2774,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2775,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2776,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2777,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2778,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2779,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2780,0,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2781,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2782,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2783,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2784,0,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2785,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2786,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2787,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2788,1,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2789,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2790,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2791,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2792,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2793,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2794,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2795,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2796,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2797,0,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2798,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2799,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2800,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2801,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2802,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2803,1,0,0,0.0,0.0,0.0,1.0
5_Espioes_pi12,5,Ativo,2804,1,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2805,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2806,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2807,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2808,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2809,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2810,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2811,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2812,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2813,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2814,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2815,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2816,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2817,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2818,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2819,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2820,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2821,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2822,1,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2823,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2824,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2825,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2826,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2827,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2828,1,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2829,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2830,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2831,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2832,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2833,1,0,0,0.0,0.0,0.0,1.0
5_Espioes_pi12,5,Ativo,2834,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2835,0,1,0,1.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,2836,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2837,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2838,1,0,1,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2839,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2840,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2841,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2842,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2843,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2844,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2845,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2846,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2847,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2848,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2849,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2850,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2851,1,0,0,1.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,2852,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2853,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2854,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2855,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2856,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2857,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2858,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2859,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2860,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2861,0,1,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,2862,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2863,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2864,1,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2865,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2866,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2867,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2868,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2869,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2870,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2871,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2872,0,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2873,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2874,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2875,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2876,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2877,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2878,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2879,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2880,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2881,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2882,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2883,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2884,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2885,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2886,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2887,1,0,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,2888,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2889,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2890,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2891,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2892,1,1,0,0.0,1.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2893,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2894,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2895,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2896,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2897,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2898,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2899,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2900,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2901,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2902,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2903,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2904,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2905,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2906,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2907,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2908,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2909,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2910,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2911,1,1,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,2912,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2913,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2914,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2915,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2916,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2917,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2918,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2919,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2920,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2921,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2922,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2923,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2924,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2925,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2926,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2927,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2928,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2929,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2930,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2931,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2932,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2933,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2934,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2935,0,0,0,0.0,0.0,0.0,1.0
5_Espioes_pi12,5,Ativo,2936,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2937,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2938,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2939,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2940,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2941,0,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2942,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2943,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2944,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2945,0,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2946,0,0,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,2947,1,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2948,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2949,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2950,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2951,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2952,0,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2953,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2954,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2955,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2956,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2957,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2958,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2959,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2960,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2961,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2962,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2963,1,0,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,2964,0,1,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,2965,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2966,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2967,1,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2968,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2969,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2970,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2971,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2972,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2973,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2974,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2975,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2976,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2977,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2978,1,1,1,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2979,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2980,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2981,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2982,1,1,0,0.0,0.0,0.0,0.0
