Shot,Tipo,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3
5701,Ativo,1,0,1,0,0
5702,Ativo,0,1,0,0,0
5703,Ativo,0,0,0,0,0
5704,Ativo,1,0,1,0,0
5705,Ativo,0,1,0,0,0
5706,Ativo,1,0,1,0,0
5707,Ativo,0,0,0,0,0
5708,Ativo,1,1,0,0,0
5709,Ativo,1,1,0,0,0
5710,Ativo,1,0,0,0,0
5711,Ativo,0,0,0,0,0
5712,Ativo,0,1,0,0,0
5713,Ativo,0,0,0,0,0
5714,Ativo,1,1,0,0,0
5715,Ativo,1,0,0,0,0
5716,Ativo,0,0,1,0,0
5717,Ativo,0,0,0,0,0
5718,Ativo,1,0,0,0,0
5719,Ativo,0,0,0,0,0
5720,Ativo,1,0,1,0,0
5721,Ativo,0,0,0,0,0
5722,Ativo,1,0,0,0,0
5723,Ativo,1,1,0,0,0
5724,Ativo,0,1,0,0,0
5725,Ativo,0,1,0,0,0
5726,Ativo,1,0,1,0,0
5727,Ativo,1,0,0,0,0
5728,Ativo,0,1,0,0,0
5729,Ativo,1,1,0,0,0
5730,Ativo,0,1,0,0,0
5731,Ativo,1,0,0,0,0
5732,Ativo,1,1,0,0,0
5733,Ativo,0,1,0,0,0
5734,Ativo,1,0,0,1,0
5735,Ativo,0,1,1,0,0
5736,Ativo,0,0,0,0,0
5737,Ativo,0,0,0,0,0
5738,Ativo,1,1,0,0,0
5739,Ativo,0,1,0,0,0
5740,Ativo,0,0,0,0,0
5741,Ativo,0,1,0,0,0
5742,Ativo,1,1,0,0,0
5743,Ativo,0,1,0,0,0
5744,Ativo,0,1,0,0,0
5745,Ativo,0,1,0,0,0
5746,Ativo,1,0,0,0,0
5747,Ativo,0,1,0,0,0
5748,Ativo,1,1,0,0,0
5749,Ativo,1,1,0,0,0
5750,Ativo,0,0,0,0,0
5751,Ativo,1,1,0,0,0
5752,Ativo,0,0,0,0,0
5753,Ativo,1,0,0,0,0
5754,Ativo,1,1,0,0,0
5755,Ativo,0,0,0,0,0
5756,Ativo,1,0,0,0,0
5757,Ativo,1,0,0,0,0
5758,Ativo,0,1,0,0,0
5759,Ativo,1,0,0,0,0
5760,Ativo,0,1,0,0,0
5761,Ativo,1,0,0,0,1
5762,Ativo,0,0,0,0,0
5763,Ativo,0,1,0,0,0
5764,Ativo,1,1,0,0,1
5765,Ativo,0,0,0,0,0
5766,Ativo,1,0,0,0,0
5767,Ativo,0,1,0,0,0
5768,Ativo,0,1,0,0,0
5769,Ativo,0,0,0,0,0
5770,Ativo,0,0,0,0,0
5771,Ativo,1,1,0,0,0
5772,Ativo,0,0,0,0,0
5773,Ativo,1,1,0,0,0
5774,Ativo,1,0,0,0,0
5775,Ativo,1,1,0,0,0
5776,Ativo,1,1,0,0,0
5777,Ativo,0,0,0,0,0
5778,Ativo,0,1,0,0,0
5779,Ativo,0,0,0,0,0
5780,Ativo,0,1,0,0,0
5781,Ativo,0,1,0,0,0
5782,Ativo,1,0,0,0,0
5783,Ativo,1,0,0,0,0
5784,Ativo,1,0,0,0,0
5785,Ativo,0,0,0,0,0
5786,Ativo,0,1,0,0,0
5787,Ativo,0,1,0,0,0
5788,Ativo,0,1,0,0,0
5789,Ativo,0,0,0,0,0
5790,Ativo,1,0,0,0,0
5791,Ativo,0,0,0,0,0
5792,Ativo,1,1,0,0,0
5793,Ativo,1,0,0,0,0
5794,Ativo,1,1,0,1,0
5795,Ativo,0,1,0,0,0
5796,Ativo,1,1,0,1,0
5797,Ativo,1,1,0,0,0
5798,Ativo,0,1,0,0,0
5799,Ativo,1,0,0,0,0
5800,Ativo,1,1,1,0,0
5801,Ativo,1,0,0,0,0
5802,Ativo,0,1,0,0,0
5803,Ativo,1,1,0,0,0
5804,Ativo,1,1,1,0,0
5805,Ativo,1,1,0,0,0
5806,Ativo,0,0,0,0,0
5807,Ativo,0,1,0,0,0
5808,Ativo,1,0,0,0,0
5809,Ativo,1,0,0,0,0
5810,Ativo,1,1,0,0,0
5811,Ativo,1,0,0,0,0
5812,Ativo,1,1,0,0,0
5813,Ativo,1,1,0,0,0
5814,Ativo,0,0,0,0,0
5815,Ativo,1,0,0,0,0
5816,Ativo,1,1,0,0,1
5817,Ativo,1,0,0,0,0
5818,Ativo,0,0,0,0,0
5819,Ativo,1,0,0,0,0
5820,Ativo,0,1,0,0,0
5821,Ativo,0,0,0,0,0
5822,Ativo,0,0,0,0,0
5823,Ativo,1,1,0,0,0
5824,Ativo,0,0,0,0,0
5825,Ativo,0,0,0,0,0
5826,Ativo,0,0,0,0,0
5827,Ativo,0,0,0,0,0
5828,Ativo,1,0,0,0,0
5829,Ativo,0,1,0,0,0
5830,Ativo,0,1,0,0,0
5831,Ativo,1,0,0,0,0
5832,Ativo,0,1,0,0,0
5833,Ativo,0,0,0,0,0
5834,Ativo,1,1,0,0,0
5835,Ativo,1,0,0,1,0
5836,Ativo,1,0,0,0,0
5837,Ativo,1,0,0,0,0
5838,Ativo,0,1,0,0,0
5839,Ativo,0,1,0,0,0
5840,Ativo,1,1,0,0,0
5841,Ativo,0,0,0,0,0
5842,Ativo,1,1,0,0,0
5843,Ativo,1,1,0,0,0
5844,Ativo,0,1,0,0,1
5845,Ativo,0,1,0,0,0
5846,Ativo,1,0,0,0,0
5847,Ativo,1,0,0,0,0
5848,Ativo,0,0,0,0,0
5849,Ativo,1,0,0,0,0
5850,Ativo,0,0,0,0,0
5851,Ativo,0,1,0,0,0
5852,Ativo,1,1,0,0,0
5853,Ativo,0,0,0,0,0
5854,Ativo,1,1,0,0,0
5855,Ativo,1,1,0,0,0
5856,Ativo,0,1,0,0,0
5857,Ativo,1,1,0,0,0
5858,Ativo,1,1,0,0,0
5859,Ativo,1,1,0,0,0
5860,Ativo,0,1,0,0,0
5861,Ativo,0,1,0,0,0
5862,Ativo,1,1,0,0,0
5863,Ativo,0,0,0,0,0
5864,Ativo,0,1,0,0,0
5865,Ativo,1,1,0,0,0
5866,Ativo,0,1,0,0,0
5867,Ativo,0,0,0,0,0
5868,Ativo,1,0,0,0,0
5869,Ativo,0,1,0,0,0
5870,Ativo,0,1,0,0,0
5871,Ativo,0,1,0,0,0
5872,Ativo,0,1,0,0,0
5873,Ativo,1,0,0,0,0
5874,Ativo,1,1,0,0,0
5875,Ativo,1,1,0,0,0
5876,Ativo,1,1,0,0,0
5877,Ativo,1,1,0,0,0
5878,Ativo,0,0,0,0,0
5879,Ativo,0,0,0,0,0
5880,Ativo,1,0,0,0,0
5881,Ativo,1,1,0,0,0
5882,Ativo,0,0,0,0,0
5883,Ativo,0,0,0,0,0
5884,Ativo,0,0,0,0,0
5885,Ativo,1,0,0,0,0
5886,Ativo,0,0,0,0,0
5887,Ativo,1,0,0,0,0
5888,Ativo,0,1,0,0,0
5889,Ativo,0,1,0,0,0
5890,Ativo,1,1,0,0,0
5891,Ativo,0,0,0,0,0
5892,Ativo,1,0,0,0,0
5893,Ativo,1,1,0,0,0
5894,Ativo,0,0,0,0,0
5895,Ativo,1,1,0,0,0
5896,Ativo,0,0,0,0,0
5897,Ativo,0,0,0,0,0
5898,Ativo,0,1,0,0,0
5899,Ativo,1,0,0,0,0
5900,Ativo,0,0,0,0,0
5901,Ativo,0,0,0,0,0
5902,Ativo,1,0,0,0,0
5903,Ativo,0,1,0,0,0
5904,Ativo,1,1,0,0,0
5905,Ativo,1,1,0,0,0
5906,Ativo,1,0,0,0,0
5907,Ativo,0,0,0,0,0
5908,Ativo,1,1,0,0,0
5909,Ativo,0,0,0,0,0
5910,Ativo,1,1,0,0,0
5911,Ativo,0,0,0,0,0
5912,Ativo,1,1,0,0,0
5913,Ativo,1,0,0,0,0
5914,Ativo,1,0,0,0,0
5915,Ativo,1,0,0,0,0
5916,Ativo,0,1,0,0,0
5917,Ativo,1,1,0,0,0
5918,Ativo,0,1,0,0,0
5919,Ativo,1,0,0,0,0
5920,Ativo,0,1,0,0,0
5921,Ativo,1,1,0,0,0
5922,Ativo,0,0,0,0,0
5923,Ativo,0,1,0,0,0
5924,Ativo,0,1,0,0,0
5925,Ativo,1,0,0,0,0
5926,Ativo,1,0,0,0,0
5927,Ativo,1,0,0,0,0
5928,Ativo,1,0,0,0,0
5929,Ativo,0,1,0,0,0
5930,Ativo,0,1,0,0,0
5931,Ativo,0,1,0,0,0
5932,Ativo,1,0,0,0,0
5933,Ativo,1,1,0,0,0
5934,Ativo,1,0,0,0,0
5935,Ativo,0,1,0,0,0
5936,Ativo,0,0,0,0,0
5937,Ativo,0,1,0,0,0
5938,Ativo,0,0,0,0,0
5939,Ativo,0,1,0,0,0
5940,Ativo,1,0,0,0,0
5941,Ativo,1,0,0,1,0
5942,Ativo,0,0,0,0,0
5943,Ativo,0,1,0,0,0
5944,Ativo,1,0,0,0,1
5945,Ativo,1,0,0,0,0
5946,Ativo,1,1,0,0,0
5947,Ativo,1,1,0,0,0
5948,Ativo,0,0,0,0,0
5949,Ativo,1,0,0,1,0
5950,Ativo,1,1,1,0,0
5951,Ativo,0,0,0,0,0
5952,Ativo,1,1,0,0,0
5953,Ativo,1,1,0,0,0
5954,Ativo,1,0,0,0,0
5955,Ativo,1,0,0,0,0
5956,Ativo,1,1,0,0,0
5957,Ativo,1,1,0,0,0
5958,Ativo,0,0,0,0,0
5959,Ativo,0,1,0,0,0
5960,Ativo,0,0,0,0,0
5961,Ativo,1,0,0,1,0
5962,Ativo,0,0,0,0,0
5963,Ativo,0,1,1,0,0
5964,Ativo,0,1,0,0,0
5965,Ativo,0,0,0,0,0
5966,Ativo,1,0,0,0,0
5967,Ativo,0,1,0,0,0
5968,Ativo,0,0,0,0,0
5969,Ativo,0,1,0,0,0
5970,Ativo,0,1,0,0,0
5971,Ativo,0,1,0,0,0
5972,Ativo,0,1,0,0,0
5973,Ativo,0,0,0,0,0
5974,Ativo,0,1,0,0,0
5975,Ativo,0,1,0,0,0
5976,Ativo,1,0,0,0,0
5977,Ativo,0,0,0,0,0
5978,Ativo,1,0,0,0,0
5979,Ativo,1,0,0,0,0
5980,Ativo,1,0,1,0,0
5981,Ativo,0,1,0,0,0
5982,Ativo,1,1,0,0,0
5983,Ativo,1,1,0,0,0
5984,Ativo,1,0,0,0,0
5985,Ativo,1,0,0,0,0
5986,Ativo,0,0,0,0,0
5987,Ativo,0,1,0,0,0
5988,Ativo,1,0,0,0,0
5989,Ativo,0,1,0,0,0
5990,Ativo,0,0,0,0,1
5991,Ativo,0,0,0,0,0
5992,Ativo,0,0,0,0,0
5993,Ativo,0,0,0,0,0
5994,Ativo,1,1,0,0,0
5995,Ativo,1,0,0,0,0
5996,Ativo,1,1,0,0,0
5997,Ativo,0,0,0,0,0
5998,Ativo,0,0,0,0,0
5999,Ativo,0,0,0,0,0
6000,Ativo,0,0,0,0,0
6001,Ativo,1,1,1,0,0
6002,Ativo,0,1,0,0,0
6003,Ativo,0,1,0,0,0
6004,Ativo,0,1,0,0,0
6005,Ativo,0,0,0,0,0
6006,Ativo,0,1,0,0,0
6007,Ativo,1,1,1,0,0
6008,Ativo,0,0,0,0,0
6009,Ativo,0,0,0,0,0
6010,Ativo,0,1,0,0,0
6011,Ativo,0,1,0,0,0
6012,Ativo,1,0,0,0,0
6013,Ativo,1,0,0,0,0
6014,Ativo,0,0,0,0,0
6015,Ativo,0,0,0,0,0
6016,Ativo,1,1,1,0,0
6017,Ativo,0,1,0,0,0
6018,Ativo,1,0,0,0,0
6019,Ativo,0,0,0,0,0
6020,Ativo,0,0,0,0,0
6021,Ativo,1,1,0,0,0
6022,Ativo,1,1,1,0,0
6023,Ativo,0,1,0,0,0
6024,Ativo,1,1,0,0,0
6025,Ativo,0,1,0,0,0
6026,Ativo,0,1,0,0,0
6027,Ativo,1,1,0,0,0
6028,Ativo,0,0,0,0,0
6029,Ativo,1,0,0,0,0
6030,Ativo,1,0,0,0,0
6031,Ativo,1,0,0,0,0
6032,Ativo,1,0,0,0,0
6033,Ativo,0,1,0,0,0
6034,Ativo,1,1,0,0,0
6035,Ativo,0,1,0,0,0
6036,Ativo,0,1,0,0,0
6037,Ativo,1,0,0,0,0
6038,Ativo,0,1,0,0,0
6039,Ativo,1,0,0,0,0
6040,Ativo,0,0,0,0,0
6041,Ativo,1,1,0,0,0
6042,Ativo,0,0,0,0,0
6043,Ativo,0,1,0,0,0
6044,Ativo,0,1,0,0,0
6045,Ativo,0,0,0,0,0
6046,Ativo,1,0,0,0,0
6047,Ativo,1,1,0,0,0
6048,Ativo,1,1,0,0,0
6049,Ativo,1,0,0,0,0
6050,Ativo,0,1,0,0,0
6051,Ativo,0,1,0,0,0
6052,Ativo,0,0,0,0,1
6053,Ativo,0,0,0,0,0
6054,Ativo,1,0,0,0,0
6055,Ativo,1,0,0,0,0
6056,Ativo,0,0,0,0,0
6057,Ativo,0,0,0,0,0
6058,Ativo,0,0,0,0,0
6059,Ativo,1,0,0,0,0
6060,Ativo,1,0,0,0,0
6061,Ativo,0,0,0,0,0
6062,Ativo,1,0,0,0,0
6063,Ativo,0,0,1,0,0
6064,Ativo,1,0,0,0,0
6065,Ativo,1,0,1,0,0
6066,Ativo,1,0,0,0,0
6067,Ativo,0,1,0,0,0
6068,Ativo,0,0,0,0,0
6069,Ativo,1,0,0,0,0
6070,Ativo,0,1,0,0,0
6071,Ativo,1,0,0,0,0
6072,Ativo,1,0,0,0,0
6073,Ativo,1,0,0,0,0
6074,Ativo,0,1,0,0,0
6075,Ativo,1,1,0,1,0
6076,Ativo,0,0,0,0,0
6077,Ativo,1,1,0,0,0
6078,Ativo,0,0,0,0,0
6079,Ativo,1,1,0,0,0
6080,Ativo,0,1,0,0,0
6081,Ativo,1,0,0,0,0
6082,Ativo,1,0,0,0,0
6083,Ativo,0,1,1,0,0
6084,Ativo,0,1,0,0,0
6085,Ativo,0,0,0,0,0
6086,Ativo,0,1,0,0,0
6087,Ativo,0,1,0,0,0
6088,Ativo,1,1,0,0,0
6089,Ativo,0,1,0,0,0
6090,Ativo,0,1,0,0,0
6091,Ativo,1,0,0,0,0
6092,Ativo,0,0,0,0,0
6093,Ativo,1,1,0,0,0
6094,Ativo,1,0,0,1,0
6095,Ativo,1,0,0,0,0
6096,Ativo,0,1,0,0,0
6097,Ativo,1,1,0,0,0
6098,Ativo,1,0,0,0,1
6099,Ativo,1,0,0,0,0
6100,Ativo,1,1,0,0,0
6101,Ativo,0,1,0,0,0
6102,Ativo,1,1,0,0,0
6103,Ativo,0,1,0,0,0
6104,Ativo,1,0,0,0,0
6105,Ativo,1,1,0,0,0
6106,Ativo,0,0,0,0,0
6107,Ativo,0,1,0,0,0
6108,Ativo,1,0,0,0,0
6109,Ativo,0,0,0,0,0
6110,Ativo,1,1,0,0,0
6111,Ativo,0,0,0,0,0
6112,Ativo,1,1,0,0,0
6113,Ativo,1,1,0,0,0
6114,Ativo,1,0,0,0,0
6115,Ativo,1,0,0,0,0
6116,Ativo,1,1,0,0,0
6117,Ativo,0,1,0,0,0
6118,Ativo,0,0,0,0,0
6119,Ativo,1,1,0,0,0
6120,Ativo,0,0,0,0,0
6121,Ativo,0,1,0,0,0
6122,Ativo,0,1,0,0,0
6123,Ativo,1,1,0,0,0
6124,Ativo,0,1,0,0,0
6125,Ativo,1,0,0,0,0
6126,Ativo,1,1,0,0,0
6127,Ativo,1,1,0,0,0
6128,Ativo,0,0,0,0,0
6129,Ativo,0,0,0,0,0
6130,Ativo,1,0,0,0,0
6131,Ativo,0,0,0,0,0
6132,Ativo,0,0,0,0,0
6133,Ativo,0,0,0,0,0
6134,Ativo,0,0,0,0,0
6135,Ativo,0,0,0,0,0
6136,Ativo,0,1,0,0,0
6137,Ativo,1,0,0,0,0
6138,Ativo,0,1,0,0,0
6139,Ativo,1,0,0,0,0
6140,Ativo,1,0,0,0,1
6141,Ativo,1,1,0,0,0
6142,Ativo,1,1,0,0,0
6143,Ativo,0,1,0,0,0
6144,Ativo,1,0,0,0,0
6145,Ativo,1,1,0,0,0
6146,Ativo,0,0,0,0,0
6147,Ativo,0,0,0,0,0
6148,Ativo,0,1,0,0,0
6149,Ativo,0,1,0,0,0
6150,Ativo,0,0,0,0,0
6151,Ativo,0,1,0,0,0
6152,Ativo,1,1,0,0,0
6153,Ativo,0,1,0,0,0
6154,Ativo,0,1,0,0,0
6155,Ativo,0,0,0,0,0
6156,Ativo,0,0,0,0,0
6157,Ativo,1,1,0,0,0
6158,Ativo,1,0,0,1,0
6159,Ativo,1,0,0,0,0
6160,Ativo,1,0,0,0,0
6161,Ativo,0,1,0,0,0
6162,Ativo,1,1,0,0,0
6163,Ativo,0,0,0,0,0
6164,Ativo,1,0,1,0,0
6165,Ativo,1,1,0,0,0
6166,Ativo,1,1,0,0,0
6167,Ativo,0,1,0,0,0
6168,Ativo,1,1,0,1,0
6169,Ativo,1,1,0,0,0
6170,Ativo,0,1,0,0,0
6171,Ativo,0,0,0,0,0
6172,Ativo,0,1,0,0,0
6173,Ativo,1,0,0,0,0
6174,Ativo,1,1,0,0,0
6175,Ativo,1,1,0,0,0
6176,Ativo,0,1,0,0,0
6177,Ativo,0,0,0,0,0
6178,Ativo,1,0,1,0,0
6179,Ativo,0,1,0,0,0
6180,Ativo,0,0,0,0,0
6181,Ativo,1,1,0,0,0
6182,Ativo,1,0,0,0,0
6183,Ativo,1,1,0,0,0
6184,Ativo,0,1,0,0,0
6185,Ativo,1,1,0,0,0
6186,Ativo,0,0,0,0,0
6187,Ativo,0,0,0,0,1
6188,Ativo,0,1,0,0,0
6189,Ativo,0,1,0,0,0
6190,Ativo,0,1,0,0,0
6191,Ativo,1,0,0,0,0
6192,Ativo,1,0,1,0,0
6193,Ativo,0,1,0,0,0
6194,Ativo,0,1,0,0,0
6195,Ativo,0,0,0,0,0
6196,Ativo,1,1,0,0,0
6197,Ativo,1,1,0,0,0
6198,Ativo,0,1,0,0,0
6199,Ativo,0,1,0,0,0
6200,Ativo,1,1,0,0,0
6201,Ativo,1,0,0,0,0
6202,Ativo,0,1,0,0,0
6203,Ativo,0,1,0,0,0
6204,Ativo,1,0,0,0,0
6205,Ativo,1,1,0,0,0
6206,Ativo,1,0,0,0,0
6207,Ativo,0,0,0,0,0
6208,Ativo,0,0,0,0,0
6209,Ativo,0,0,0,0,0
6210,Ativo,1,1,0,0,0
6211,Ativo,0,1,0,0,0
6212,Ativo,1,0,0,0,0
6213,Ativo,0,0,0,0,0
6214,Ativo,1,1,0,0,0
6215,Ativo,1,0,0,0,0
6216,Ativo,0,1,0,0,0
6217,Ativo,1,1,1,0,0
6218,Ativo,1,0,0,0,0
6219,Ativo,0,0,0,0,0
6220,Ativo,0,1,0,0,0
6221,Ativo,1,1,0,0,0
6222,Ativo,0,0,0,0,0
6223,Ativo,0,1,0,0,0
6224,Ativo,0,1,0,0,0
6225,Ativo,0,1,0,0,0
6226,Ativo,0,0,0,0,0
6227,Ativo,1,1,0,0,0
6228,Ativo,0,0,1,0,0
6229,Ativo,1,0,0,0,0
6230,Ativo,1,0,0,0,0
6231,Ativo,0,1,0,0,0
6232,Ativo,1,1,0,0,0
6233,Ativo,1,0,0,0,0
6234,Ativo,1,0,0,0,0
6235,Ativo,1,0,0,0,0
6236,Ativo,1,0,0,0,0
6237,Ativo,1,0,0,0,0
6238,Ativo,1,0,0,0,0
6239,Ativo,1,0,0,0,0
6240,Ativo,1,0,0,0,0
6241,Ativo,1,1,0,0,0
6242,Ativo,0,1,0,1,0
6243,Ativo,1,0,0,0,0
6244,Ativo,1,1,0,0,0
6245,Ativo,1,0,1,0,0
6246,Ativo,0,1,0,0,0
6247,Ativo,1,0,0,0,0
6248,Ativo,1,0,0,0,0
6249,Ativo,1,0,0,1,0
6250,Ativo,1,1,0,0,0
6251,Ativo,0,0,0,0,0
6252,Ativo,1,1,0,0,0
6253,Ativo,1,0,0,0,0
6254,Ativo,1,0,0,0,0
6255,Ativo,0,0,0,0,0
6256,Ativo,0,0,0,0,0
6257,Ativo,1,0,0,0,0
6258,Ativo,0,0,0,0,0
6259,Ativo,0,1,0,0,0
6260,Ativo,1,1,0,0,0
6261,Ativo,1,1,0,0,0
6262,Ativo,1,1,0,0,0
6263,Ativo,0,1,0,0,0
6264,Ativo,0,0,0,0,0
6265,Ativo,1,1,0,0,0
6266,Ativo,0,1,0,0,0
6267,Ativo,0,1,0,0,0
6268,Ativo,1,0,0,0,0
6269,Ativo,1,1,0,0,0
6270,Ativo,1,0,0,0,0
6271,Ativo,1,1,0,0,0
6272,Ativo,1,0,0,0,0
6273,Ativo,1,0,0,0,0
6274,Ativo,1,0,0,0,0
6275,Ativo,1,0,0,0,0
6276,Ativo,1,0,0,0,0
6277,Ativo,0,1,0,0,0
6278,Ativo,0,0,0,0,0
6279,Ativo,0,1,0,0,0
6280,Ativo,0,1,0,0,0
6281,Ativo,1,0,0,0,0
6282,Ativo,0,0,0,0,0
6283,Ativo,1,0,0,1,0
6284,Ativo,0,1,0,0,0
6285,Ativo,1,0,0,0,0
6286,Ativo,0,1,0,0,0
6287,Ativo,1,1,0,0,0
6288,Ativo,0,1,0,0,0
6289,Ativo,1,0,0,0,0
6290,Ativo,1,0,1,0,0
6291,Ativo,1,1,1,0,0
6292,Ativo,1,0,0,0,0
6293,Ativo,0,1,0,0,0
6294,Ativo,0,0,0,0,0
6295,Ativo,1,1,0,0,0
6296,Ativo,1,1,0,1,0
6297,Ativo,1,0,0,0,0
6298,Ativo,1,0,0,0,0
6299,Ativo,1,0,0,0,0
6300,Ativo,1,0,0,0,0
6301,Ativo,1,0,0,0,0
6302,Ativo,0,0,0,0,0
6303,Ativo,1,0,0,0,0
6304,Ativo,1,0,0,0,0
6305,Ativo,1,0,0,0,0
6306,Ativo,1,1,0,0,0
6307,Ativo,0,0,0,0,0
6308,Ativo,1,0,0,0,0
6309,Ativo,1,0,0,0,0
6310,Ativo,1,0,1,0,0
6311,Ativo,1,1,0,1,0
6312,Ativo,0,0,0,0,0
6313,Ativo,1,0,0,0,0
6314,Ativo,0,1,0,0,0
6315,Ativo,0,0,0,0,0
6316,Ativo,0,1,0,1,0
6317,Ativo,0,0,0,0,0
6318,Ativo,1,0,0,0,0
6319,Ativo,1,1,0,0,1
6320,Ativo,1,0,0,0,1
6321,Ativo,0,1,0,0,0
6322,Ativo,1,1,0,0,0
6323,Ativo,0,1,0,0,0
6324,Ativo,0,1,0,0,0
6325,Ativo,1,0,0,0,1
6326,Ativo,0,0,0,0,0
6327,Ativo,1,1,0,0,0
6328,Ativo,1,1,0,0,0
6329,Ativo,0,0,0,0,0
6330,Ativo,0,0,0,0,0
6331,Ativo,0,1,0,0,0
6332,Ativo,1,1,0,0,0
6333,Ativo,1,0,0,0,0
6334,Ativo,1,0,0,0,0
6335,Ativo,0,0,0,0,0
6336,Ativo,1,0,0,0,0
6337,Ativo,1,0,0,0,0
6338,Ativo,0,0,0,0,0
6339,Ativo,1,1,0,0,0
6340,Ativo,0,1,0,0,0
6341,Ativo,0,0,0,0,0
6342,Ativo,0,0,0,0,0
6343,Ativo,0,1,0,0,0
6344,Ativo,1,0,0,0,0
6345,Ativo,1,0,0,1,0
6346,Ativo,0,0,0,0,0
6347,Ativo,1,0,0,0,0
6348,Ativo,0,0,0,0,0
6349,Ativo,0,0,0,0,0
6350,Ativo,1,0,0,0,0
6351,Ativo,1,0,0,0,0
6352,Ativo,1,0,0,0,0
6353,Ativo,0,0,0,0,0
6354,Ativo,1,0,0,0,0
6355,Ativo,0,1,0,0,0
6356,Ativo,1,0,0,0,0
6357,Ativo,0,0,0,0,0
6358,Ativo,0,0,0,0,0
6359,Ativo,0,0,0,0,0
6360,Ativo,0,0,0,0,0
6361,Ativo,1,1,0,0,0
6362,Ativo,0,1,0,0,0
6363,Ativo,1,0,0,1,0
6364,Ativo,1,0,0,0,0
6365,Ativo,1,1,0,0,0
6366,Ativo,0,0,0,0,0
6367,Ativo,1,0,0,1,0
6368,Ativo,0,1,0,0,0
6369,Ativo,0,0,0,0,0
6370,Ativo,0,0,0,0,0
6371,Ativo,0,1,0,0,0
6372,Ativo,0,1,0,0,0
6373,Ativo,0,1,0,0,0
6374,Ativo,0,0,0,0,0
6375,Ativo,0,1,0,0,0
6376,Ativo,1,0,0,0,0
6377,Ativo,0,0,0,0,0
6378,Ativo,1,1,1,0,0
6379,Ativo,0,0,0,0,0
6380,Ativo,1,0,0,0,0
6381,Ativo,1,1,0,0,0
6382,Ativo,0,1,0,0,0
6383,Ativo,0,0,0,0,0
6384,Ativo,1,0,0,0,0
6385,Ativo,0,1,0,0,0
6386,Ativo,1,0,0,0,0
6387,Ativo,0,0,0,0,0
6388,Ativo,0,1,0,0,0
6389,Ativo,0,0,0,0,0
6390,Ativo,0,0,0,0,0
6391,Ativo,1,0,0,0,0
6392,Ativo,1,0,0,0,0
6393,Ativo,1,0,0,0,0
6394,Ativo,0,1,0,0,0
6395,Ativo,0,1,0,0,0
6396,Ativo,1,1,0,0,0
6397,Ativo,0,1,0,0,0
6398,Ativo,1,1,0,0,0
6399,Ativo,1,0,0,0,0
6400,Ativo,0,0,0,0,0
6401,Ativo,0,1,0,0,0
6402,Ativo,1,0,0,0,0
6403,Ativo,1,0,0,0,0
6404,Ativo,1,0,0,0,0
6405,Ativo,1,1,0,0,0
6406,Ativo,1,0,0,0,0
6407,Ativo,1,1,0,0,0
6408,Ativo,1,0,0,0,0
6409,Ativo,1,0,0,0,0
6410,Ativo,1,1,0,0,0
6411,Ativo,1,1,0,0,0
6412,Ativo,0,0,0,0,0
6413,Ativo,0,1,0,0,0
6414,Ativo,0,1,0,0,0
6415,Ativo,1,1,0,0,0
6416,Ativo,0,1,0,0,0
6417,Ativo,1,1,0,0,0
6418,Ativo,1,0,1,0,0
6419,Ativo,1,1,0,0,0
6420,Ativo,0,1,0,0,0
6421,Ativo,0,1,0,0,0
6422,Ativo,1,0,0,0,0
6423,Ativo,1,0,0,0,0
6424,Ativo,1,0,0,0,0
6425,Ativo,0,1,0,0,0
6426,Ativo,0,0,0,0,0
6427,Ativo,0,0,0,0,0
6428,Ativo,0,1,0,0,0
6429,Ativo,1,1,0,0,0
6430,Ativo,1,1,0,0,0
6431,Ativo,1,0,0,0,0
6432,Ativo,0,0,0,0,0
6433,Ativo,0,0,0,0,0
6434,Ativo,1,1,0,0,0
6435,Ativo,1,0,0,0,0
6436,Ativo,1,0,0,0,0
6437,Ativo,0,0,0,0,0
6438,Ativo,0,1,0,0,0
6439,Ativo,1,0,0,0,0
6440,Ativo,0,0,0,0,0
6441,Ativo,0,1,0,0,0
6442,Ativo,0,0,0,0,0
6443,Ativo,1,0,0,0,0
6444,Ativo,1,0,0,0,0
6445,Ativo,0,1,0,0,0
6446,Ativo,1,1,0,0,0
6447,Ativo,1,1,0,0,0
6448,Ativo,0,1,0,0,0
6449,Ativo,1,0,0,0,0
6450,Ativo,0,0,0,0,0
6451,Ativo,1,0,0,0,0
6452,Ativo,0,1,0,0,0
6453,Ativo,1,0,1,0,0
6454,Ativo,1,1,0,0,0
6455,Ativo,0,1,0,0,0
6456,Ativo,1,0,0,0,0
6457,Ativo,0,1,0,0,0
6458,Ativo,1,0,0,0,0
6459,Ativo,0,0,0,0,0
6460,Ativo,0,1,0,0,0
6461,Ativo,0,0,0,0,0
6462,Ativo,1,1,0,0,1
6463,Ativo,1,1,0,0,0
6464,Ativo,0,0,0,0,0
6465,Ativo,0,1,0,0,0
6466,Ativo,0,0,0,0,0
6467,Ativo,1,0,0,0,0
6468,Ativo,0,0,0,0,0
6469,Ativo,0,0,0,0,0
6470,Ativo,0,1,0,0,0
6471,Ativo,1,0,0,0,0
6472,Ativo,1,0,0,0,0
6473,Ativo,0,1,0,0,0
6474,Ativo,1,0,0,0,0
